month_idx,is_exam,is_festival,avg_prev3,total_spend
10,0,1,9360,11420
11,1,0,8596,9132
12,0,1,9930,10356
1,0,1,9327,11407
2,0,0,8675,9063
3,1,0,8474,8252
4,1,0,8851,8531
5,0,0,8017,10000
6,0,0,8863,8843
7,0,0,9231,8517
8,0,0,9250,8707
9,0,0,9235,8246
10,0,1,9293,11319
11,1,0,8597,8151
12,0,1,9499,10530
1,0,1,9595,12030
2,0,0,9030,8935
3,1,0,8494,8234
4,1,0,8868,7864
5,0,0,9445,8690
6,0,0,8851,8634
7,0,0,8598,9886
8,0,0,8716,8949
9,0,0,8842,8291
10,0,1,9377,12175
11,1,0,8153,8442
12,0,1,9776,11927
1,0,1,9745,10769
2,0,0,8756,9005
3,1,0,8820,8360
4,1,0,8557,8621
5,0,0,9213,9619
6,0,0,8685,8624
7,0,0,8823,8672
8,0,0,9206,9065
9,0,0,8854,8872
10,0,1,8730,11538
11,1,0,8372,7980
12,0,1,9862,11540
1,0,1,9608,11625
2,0,0,9014,8661
3,1,0,8822,7307
4,1,0,8553,7268
5,0,0,9213,9421
6,0,0,8422,8336
7,0,0,9497,9169
8,0,0,9432,8770
9,0,0,8983,7852
10,0,1,8962,11791
11,1,0,8982,7571
12,0,1,9217,11020
1,0,1,9058,11417
2,0,0,8422,8983
3,1,0,8520,8584
4,1,0,8844,8035
5,0,0,8899,9475
6,0,0,9200,8326
7,0,0,9377,8985
8,0,0,9289,9656
9,0,0,8815,8984
10,0,1,9552,12156
11,1,0,8726,8695
12,0,1,9324,9935
1,0,1,9564,11542
2,0,0,9278,10217
3,1,0,8311,8675
4,1,0,9192,7463
5,0,0,8988,7851
6,0,0,9131,8825
7,0,0,8699,9647
8,0,0,8604,9185
9,0,0,8746,9118
10,0,1,9894,11248
11,1,0,9002,7803
12,0,1,9566,10389
1,0,1,9976,11501
2,0,0,9404,10294
3,1,0,8916,8815
4,1,0,8471,9185
5,0,0,8788,8545
6,0,0,9097,7737
7,0,0,8669,9281
8,0,0,8703,9151
9,0,0,9117,8480
10,0,1,9226,10584
11,1,0,8944,7703
12,0,1,9553,11769
1,0,1,9829,10723
2,0,0,9242,8602
3,1,0,8654,8540
4,1,0,9021,7565
5,0,0,9154,8561
6,0,0,8819,9476
7,0,0,9044,9146
8,0,0,9034,9714
9,0,0,9172,9222
10,0,1,9555,11866
11,1,0,9140,8086
12,0,1,9782,11817
1,0,1,9425,11140
2,0,0,9630,8611
3,1,0,8429,7984
4,1,0,8619,8521
5,0,0,9259,8473
6,0,0,8703,8337
7,0,0,8766,9688
8,0,0,8592,8965
9,0,0,9063,8497
10,0,1,9579,13592
11,1,0,9318,7674
12,0,1,9604,11980
1,0,1,9349,10900
2,0,0,8435,8560
3,1,0,8800,7836
4,1,0,8719,8589
5,0,0,8785,9244
6,0,0,9337,9028
7,0,0,9191,8577
8,0,0,8350,9338
9,0,0,8281,8857
10,0,1,9947,11621
11,1,0,8785,7478
12,0,1,9053,11097
1,0,1,9402,13250
2,0,0,8537,9328
3,1,0,8299,7270
4,1,0,9280,7832
5,0,0,8866,8887
6,0,0,8614,9186
7,0,0,8976,8304
8,0,0,8961,8321
9,0,0,8907,9217
10,0,1,9251,10969
11,1,0,8602,8355
12,0,1,9584,12706
1,0,1,9649,10882
2,0,0,9024,9439
3,1,0,8721,7580
4,1,0,8577,7739
5,0,0,8879,8616
6,0,0,8926,9197
7,0,0,9032,8180
8,0,0,8684,9258
9,0,0,9363,8707
10,0,1,9580,11387
11,1,0,9129,7329
12,0,1,9914,11550
1,0,1,9363,11723
2,0,0,8836,8878
3,1,0,8528,8277
4,1,0,9144,7823
5,0,0,9288,9215
6,0,0,8144,8780
7,0,0,8707,9627
8,0,0,9233,8123
9,0,0,8660,9124
10,0,1,9784,10634
11,1,0,8536,8133
12,0,1,9628,12329
1,0,1,9608,11386
2,0,0,8899,9231
3,1,0,9045,9659
4,1,0,8783,8361
5,0,0,8586,8841
6,0,0,8893,8988
7,0,0,9315,8862
8,0,0,9211,9217
9,0,0,8857,9265
10,0,1,9355,10286
11,1,0,8697,8150
12,0,1,9635,10689
1,0,1,9706,10912
2,0,0,8685,9248
3,1,0,8735,8617
4,1,0,9078,7615
5,0,0,8617,8530
6,0,0,9381,8937
7,0,0,9257,9822
8,0,0,8869,8677
9,0,0,8926,8451
10,0,1,9460,12549
11,1,0,8887,7768
12,0,1,9640,10173
1,0,1,9498,10683
2,0,0,9167,9082
3,1,0,9015,7863
4,1,0,9029,9238
5,0,0,9297,10026
6,0,0,9407,8772
7,0,0,8670,9160
8,0,0,8547,9463
9,0,0,9059,9344
10,0,1,9646,11763
11,1,0,8730,7955
12,0,1,9955,10666
1,0,1,10138,11510
2,0,0,8581,8235
3,1,0,8746,8472
4,1,0,8706,7183
5,0,0,8689,8676
6,0,0,8731,9664
7,0,0,8779,8759
8,0,0,9455,8309
9,0,0,9017,8799
10,0,1,9228,12574
11,1,0,8721,8840
12,0,1,9792,11257
1,0,1,9693,12497
2,0,0,8892,8894
3,1,0,9039,7125
4,1,0,8401,7394
5,0,0,9571,8321
6,0,0,9209,8858
7,0,0,9187,8827
8,0,0,8948,8609
9,0,0,9256,8938
10,0,1,9444,12047
11,1,0,8806,7828
12,0,1,9171,11995
1,0,1,9585,11341
2,0,0,9158,9434
3,1,0,9178,7856
4,1,0,8602,8033
5,0,0,8531,9212
6,0,0,8887,10022
7,0,0,8735,8703
8,0,0,9348,9063
9,0,0,9025,8614
10,0,1,9360,11320
11,1,0,9005,8411
12,0,1,9256,11216
1,0,1,9697,9963
2,0,0,9296,9433
3,1,0,9225,8021
4,1,0,8392,8331
5,0,0,9058,9445
6,0,0,9123,9135
7,0,0,9106,8185
8,0,0,8164,9168
9,0,0,9475,10260
10,0,1,9630,11185
11,1,0,8654,8275
12,0,1,9633,11452
1,0,1,9850,10610
2,0,0,9045,9011
3,1,0,8190,8115
4,1,0,8297,7846
5,0,0,9339,8919
6,0,0,9057,8930
7,0,0,8820,9688
8,0,0,8642,8243
9,0,0,9015,9107
10,0,1,8877,11463
11,1,0,8424,7346
12,0,1,8844,10916
1,0,1,8803,10582
2,0,0,9166,8934
3,1,0,9403,7297
4,1,0,8748,8451
5,0,0,8754,9434
6,0,0,9132,8947
7,0,0,8736,8656
8,0,0,8458,8681
9,0,0,9520,8906
10,0,1,9650,10658
11,1,0,8883,8995
12,0,1,9736,11599
1,0,1,9456,12162
2,0,0,9344,9080
3,1,0,8600,8340
4,1,0,8384,7864
5,0,0,9673,8675
6,0,0,8739,9258
7,0,0,8951,9700
8,0,0,9235,8826
9,0,0,9214,9023
10,0,1,9815,11676
11,1,0,8947,8564
12,0,1,9276,11869
1,0,1,9275,11863
2,0,0,9429,9496
3,1,0,8691,8591
4,1,0,8752,8988
5,0,0,8969,8185
6,0,0,9641,8307
7,0,0,8913,9394
8,0,0,9317,8264
9,0,0,8728,9902
10,0,1,9301,11545
11,1,0,8418,8564
12,0,1,9811,11501
1,0,1,9663,12619
2,0,0,9219,9048
3,1,0,8389,6318
4,1,0,7799,7411
5,0,0,9477,7243
6,0,0,9092,9661
7,0,0,9385,9204
8,0,0,8979,7925
9,0,0,8630,8430
10,0,1,9674,11810
11,1,0,9419,7472
12,0,1,9701,10915
1,0,1,9621,11008
2,0,0,9611,9701
3,1,0,9143,9571
4,1,0,9055,7805
5,0,0,9328,9514
6,0,0,9593,9031
7,0,0,9065,8518
8,0,0,9052,9408
9,0,0,9211,8855
10,0,1,9405,11702
11,1,0,8654,7176
12,0,1,9405,11676
1,0,1,9827,11760
2,0,0,8727,7958
3,1,0,8362,6969
4,1,0,8833,9164
5,0,0,9268,9307
6,0,0,8354,8071
7,0,0,8993,8215
8,0,0,9103,8290
9,0,0,8952,8573
10,0,1,9622,11176
11,1,0,8489,9071
12,0,1,9182,11286
1,0,1,8924,10722
2,0,0,8750,8411
3,1,0,8534,7709
4,1,0,8714,7416
5,0,0,9185,8881
6,0,0,8595,8919
7,0,0,9084,8912
8,0,0,8784,9680
9,0,0,8832,9158
10,0,1,9507,11811
11,1,0,8355,8077
12,0,1,9317,10538
1,0,1,9886,12530
2,0,0,8775,10160
3,1,0,8573,7518
4,1,0,8597,8445
5,0,0,9002,9272
6,0,0,9312,9600
7,0,0,8650,8151
8,0,0,9096,9764
9,0,0,9069,8530
10,0,1,9561,12743
11,1,0,8482,8694
12,0,1,9371,10832
1,0,1,9944,10727
2,0,0,8808,8577
3,1,0,8337,7209
4,1,0,8928,8140
5,0,0,8541,8130
6,0,0,9187,10196
7,0,0,8775,8299
8,0,0,9657,8646
9,0,0,8531,8884
10,0,1,9749,10818
11,1,0,8881,7982
12,0,1,9502,11258
1,0,1,9323,11683
2,0,0,9190,9011
3,1,0,9065,7806
4,1,0,8236,7403
5,0,0,8949,8743
6,0,0,9218,9331
7,0,0,9123,9037
8,0,0,9000,9224
